customer_id,first_name,last_name,email,phone,city,state,signup_date
1,Michael,Reeves,michael.reeves@example.com,555-201-4821,Phoenix,AZ,2023-01-14
2,Sarah,Mitchell,sarah.mitchell@example.com,555-392-1148,Denver,CO,2023-01-22
3,David,Hernandez,david.hernandez@example.com,555-284-9932,Seattle,WA,2023-02-03
4,Emily,Turner,emily.turner@example.com,555-118-4472,Chicago,IL,2023-02-11
5,Joshua,Bennett,joshua.bennett@example.com,555-903-5521,Miami,FL,2023-02-19
6,Ashley,Cooper,ashley.cooper@example.com,555-771-2294,Atlanta,GA,2023-03-02
7,Christopher,Young,christopher.young@example.com,555-662-9044,Portland,OR,2023-03-15
8,Amanda,Price,amanda.price@example.com,555-447-8821,Las Vegas,NV,2023-03-27
9,Matthew,Barnes,matthew.barnes@example.com,555-330-7712,San Diego,CA,2023-04-05
10,Olivia,Howard,olivia.howard@example.com,555-552-9910,Charlotte,NC,2023-04-18
11,Daniel,Lopez,daniel.lopez@example.com,555-219-6644,Houston,TX,2023-04-29
12,Grace,Stewart,grace.stewart@example.com,555-441-2388,Columbus,OH,2023-05-07
13,Andrew,Nguyen,andrew.nguyen@example.com,555-883-5520,San Jose,CA,2023-05-19
14,Victoria,Reed,victoria.reed@example.com,555-774-1182,Indianapolis,IN,2023-06-01
15,Jacob,Phillips,jacob.phillips@example.com,555-992-4471,Detroit,MI,2023-06-14
16,Natalie,Gray,natalie.gray@example.com,555-663-2209,Orlando,FL,2023-06-27
17,Anthony,Diaz,anthony.diaz@example.com,555-441-9930,San Antonio,TX,2023-07-05
18,Chloe,Ramirez,chloe.ramirez@example.com,555-772-5511,Minneapolis,MN,2023-07-18
19,Justin,Campbell,justin.campbell@example.com,555-339-8842,Kansas City,MO,2023-07-29
20,Sophia,Morgan,sophia.morgan@example.com,555-552-1104,Nashville,TN,2023-08-03
21,Ethan,Foster,ethan.foster@example.com,555-661-4420,Jacksonville,FL,2023-08-14
22,Hannah,Brooks,hannah.brooks@example.com,555-882-3319,Milwaukee,WI,2023-08-27
